"STATION","DATE","ACMC","ACMH","ACSC","ACSH","ADPT","ASLP","ASTP","AWBT","AWDR","AWND","DAEV","DAPR","DASF","DATN","DATX","DAWM","DWPR","EVAP","FMTM","FRGB","FRGT","FRTH","GAHT","MDEV","MDPR","MDSF","MDTN","MDTX","MDWM","MNPN","MXPN","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SN01","SN02","SN03","SN11","SN12","SN13","SN14","SN21","SN22","SN23","SN31","SN32","SN33","SN34","SN35","SN36","SN51","SN52","SN53","SN54","SN55","SN56","SN57","SN61","SN72","SN81","SN82","SN83","SNOW","SNWD","SX01","SX02","SX03","SX11","SX12","SX13","SX14","SX15","SX17","SX21","SX22","SX23","SX31","SX32","SX33","SX34","SX35","SX36","SX51","SX52","SX53","SX54","SX55","SX56","SX57","SX61","SX72","SX81","SX82","SX83","TAVG","TAXN","THIC","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WDMV","WESD","WESF","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03","WV07","WV18","WV20","alt","station_info","station_name","time"
"USW00094728","2024-07-07",,,,,"  194","10149","10102","  228",,"   18",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   58","   37","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  339","  261",,,,"   50","  360",,,,,,,,"   40","   72",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-08",,,,,"  211","10163","10115","  233",,"    9",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   40","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  350","  250",,,,"   70","  180",,,,,,,,"   40","   67",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-09",,,,,"  222","10139","10091","  239",,"   10",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   71","   55","   88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  317","  239",,,,"  230","  170",,,,,,,,"   40","   85",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-10",,,,,"  222","10105","10058","  239",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   70","   58","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  328","  256",,,,"  180","  180",,,,,,,,"   58","  130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-11",,,,,"  189","10135","10078","  217",,"   21",,,,,,,,,,,,,,,,,,,,,,,"   28",,"   62","   42","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  317","  239",,,,"  230","  230",,,,,,,,"   63","  107",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-12",,,,,"  206","10207","10156","  222",,"    6",,,,,,,,,,,,,,,,,,,,,,,"   15",,"   73","   58","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  222",,,,"  210","  190",,,,,,,,"   36","   67",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-13",,,,,"  217","10196","10156","  228",,"    7",,,,,,,,,,,,,,,,,,,,,,,"  523",,"   78","   53","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  306","  222",,,,"  130","  230",,,,,,,,"   36","   63",,,,"    1","    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-14",,,,,"  200","10159","10112","  228",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   43","   82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  322","  239",,,,"  220","  220",,,,,,,,"   45","  107",,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-15",,,,,"  217","10105","10064","  239",,"   11",,,,,,,,,,,,,,,,,,,,,,,"   30",,"   68","   41","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  328","  228",,,,"  260","  230",,,,,,,,"   45","   98",,,,"    1",,"    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-16",,,,,"  200","10088","10041","  233",,"   17",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   55","   46","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  344","  256",,,,"  240","  200",,,,,,,,"   63","  130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-17",,,,,"  211","10095","10054","  233",,"   13",,,,,,,,,,,,,,,,,,,,,,,"  371",,"   69","   52","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  322","  222",,,,"  240","  290",,,,,,,,"   63","  107",,,,"    1","    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-18",,,,,"  172","10125","10071","  200",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   62","   38","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  300","  222",,,,"  300","  290",,,,,,,,"   45","   81",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-19",,,,,"  122","10190","10142","  172",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   49","   33","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  194",,,,"   50","   40",,,,,,,,"   40","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-20",,,,,"  167","10186","10139","  200",,"    9",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   61","   51","   71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  217",,,,"  210","  220",,,,,,,,"   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-21",,,,,"  183","10166","10119","  211",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   63","   40","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  311","  228",,,,"   60","  220",,,,,,,,"   36","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-22",,,,,"  200","10173","10122","  217",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    3",,"   73","   62","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  217",,,,"  140","  130",,,,,,,,"   40","   85",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-23",,,,,"  206","10169","10119","  217",,"   18",,,,,,,,,,,,,,,,,,,,,,,"   28",,"   84","   71","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  217",,,,"   60","   90",,,,,,,,"   45","   67",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-24",,,,,"  211","10190","10146","  222",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   80","   71","   88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  228",,,,"   60","  100",,,,,,,,"   45","   76",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-25",,,,,"  172","10173","10125","  206",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   61","   42","   88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  222",,,,"  270","  260",,,,,,,,"   45","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-26",,,,,"  111","10186","10139","  167",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   45","   33","   61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  194",,,,"   30","   60",,,,,,,,"   67","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-27",,,,,"  128","10200","10152","  178",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   48","   30","   68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  306","  206",,,,"   50","   50",,,,,,,,"   40","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-28",,,,,"  144","10190","10142","  189",,"   17",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   53","   36","   69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  317","  211",,,,"   70","  170",,,,,,,,"   54","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-29",,,,,"  194","10146","10098","  211",,"   13",,,,,,,,,,,,,,,,,,,,,,,"   13",,"   73","   53","   88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  200",,,,"   60","  130",,,,,,,,"   54","   72",,,,"    1",,"    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-30",,,,,"  206","10139","10091","  228",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   72","   55","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  311","  239",,,,"  140","  170",,,,,,,,"   54","  112",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-07-31",,,,,"  211","10119","10071","  228",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    8",,"   70","   48","   91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  317","  228",,,,"  300","  290",,,,,,,,"   67","  125",,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-01",,,,,"  200","10132","10085","  228",,"    9",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   59","   38","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  350","  244",,,,"  270","  260",,,,,,,,"   40","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-02",,,,,"  222","10112","10064","  239",,"   11",,,,,,,,,,,,,,,,,,,,,,,"  132",,"   71","   49","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  333","  233",,,,"  140","  190",,,,,,,,"   54","  107",,,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-03",,,,,"  217","10098","10051","  233",,"   18",,,,,,,,,,,,,,,,,,,,,,,"  185",,"   78","   54","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  339","  228",,,,"  230","  200",,,,,,,,"   63","   98",,,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-04",,,,,"  217","10132","10085","  222",,"   14",,,,,,,,,,,,,,,,,,,,,,,"   43",,"   86","   72","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  217",,,,"  240","  220",,,,,,,,"   40","   76",,,,"    1",,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-05",,,,,"  194","10152","10105","  222",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   63","   36","   88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  322","  228",,,,"  170","  120",,,,,,,,"   36","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-06",,,,,"  217","10132","10085","  233",,"   15",,,,,,,,,,,,,,,,,,,,,,,"  528",,"   78","   55","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  322","  222",,,,"   50","  260",,,,,,,,"   54","   85",,,,"    1",,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-07",,,,,"  178","10152","10098","  189",,"   37",,,,,,,,,,,,,,,,,,,,,,,"   33",,"   90","   81","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","  178",,,,"   50","   40",,,,,,,,"   72","  125",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-08",,,,,"  183","10183","10135","  189",,"   32",,,,,,,,,,,,,,,,,,,,,,,"   91",,"   91","   81","   96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  211","  183",,,,"   60","  100",,,,,,,,"   58","   98",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-09",,,,,"  228","10115","10064","  239",,"   27",,,,,,,,,,,,,,,,,,,,,,,"   28",,"   90","   82","   97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  211",,,,"  160","  200",,,,,,,,"   67","  143",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-10",,,,,"  167","10129","10078","  200",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   56","   41","   91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  294","  228",,,,"  270","  270",,,,,,,,"   54","   89",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-11",,,,,"  133","10152","10105","  178",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   53","   41","   71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  206",,,,"  300","  300",,,,,,,,"   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-12",,,,,"  128","10149","10098","  167",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   55","   43","   68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  189",,,,"  350","  360",,,,,,,,"   58","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-13",,,,,"  128","10163","10115","  167",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   53","   39","   70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  178",,,,"  300","  300",,,,,,,,"   58","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-14",,,,,"  144","10173","10125","  183",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   56","   34","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  294","  194",,,,"   90","   90",,,,,,,,"   67","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-15",,,,,"  144","10169","10125","  183",,"    4",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   52","   32","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  300","  200",,,,"  290","   10",,,,,,,,"   36","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-16",,,,,"  178","10169","10119","  206",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   42","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  306","  211",,,,"  130","  140",,,,,,,,"   40","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-17",,,,,"  189","10152","10108","  206",,"   16",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   78","   67","   91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  194",,,,"  130","  120",,,,,,,,"   45","   89",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-18",,,,,"  211","10098","10054","  217",,"   14",,,,,,,,,,,,,,,,,,,,,,,"  582",,"   89","   71","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  206",,,,"  290","  230",,,,,,,,"   58","  112",,,,"    1","    1","    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-19",,,,,"  167","10095","10010","  194",,"   13",,,,,,,,,,,,,,,,,,,,,,,"   64",,"   67","   33","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  289","  200",,,,"  300","  300",,,,,,,,"   63","  107",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-20",,,,,"   89","10122","10071","  133",,"   26",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   52","   39","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  222","  161",,,,"  290","  300",,,,,,,,"   58","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-21",,,,,"   83","10173","10125","  128",,"   26",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   54","   41","   70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  139",,,,"  310","  280",,,,,,,,"   58","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-22",,,,,"  100","10213","10166","  144",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   54","   38","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","  150",,,,"  300","  280",,,,,,,,"   58","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-23",,,,,"  111","10247","10196","  156",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   52","   30","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  167",,,,"  280","  280",,,,,,,,"   54","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-24",,,,,"  128","10237","10190","  172",,"    6",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   53","   32","   75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  283","  183",,,,"  220","  220",,,,,,,,"   36","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-25",,,,,"  156","10227","10179","  189",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   58","   40","   70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  294","  200",,,,"  230","  230",,,,,,,,"   45","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-26",,,,,"  172","10200","10152","  200",,"   10",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   67","   42","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  294","  206",,,,"   50","   40",,,,,,,,"   54","   72",,,,"    1",,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-27",,,,,"  172","10183","10139","  194",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   44","   87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  300","  194",,,,"  230","  230",,,,,,,,"   45","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-28",,,,,"  194","10146","10098","  222",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   62","   47","   74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  328","  233",,,,"   50","   80",,,,,,,,"   63","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-29",,,,,"  167","10227","10179","  189",,"   29",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   58","   69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  278","  211",,,,"   60","   80",,,,,,,,"   72","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-30",,,,,"  150","10244","10196","  172",,"   24",,,,,,,,,,,,,,,,,,,,,,,"   76",,"   73","   61","   96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  161",,,,"   70","   60",,,,,,,,"   54","   89",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-08-31",,,,,"  183","10179","10139","  194",,"    9",,,,,,,,,,,,,,,,,,,,,," 1804","    0",,"   77","   69","   82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  250","  194",,,,"  130","  180",,,,,,,,"   36","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-01",,,,,"  200","10119","10071","  217",,"   12",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   76","   64","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  272","  228",,,,"  240","  280",,,,,,,,"   40","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-02",,,,,"  100","10166","10119","  150",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   48","   32","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  172",,,,"  330","  250",,,,,,,,"   54","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-03",,,,,"   61","10264","10217","  122",,"   18",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   46","   28","   67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  144",,,,"   30","   20",,,,,,,,"   63","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-04",,,,,"   89","10301","10251","  139",,"    9",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   52","   36","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  250","  150",,,,"   50","   60",,,,,,,,"   45","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-05",,,,,"  117","10274","10224","  156",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   60","   43","   75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  250","  161",,,,"   70","   50",,,,,,,,"   58","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-06",,,,,"  156","10186","10142","  178",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   71","   57","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  256","  172",,,,"   60","  200",,,,,,,,"   58","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-07",,,,,"  161","10112","10061","  172",,"   15",,,,,,,,,,,,,,,,,,,,,,,"   61",,"   82","   68","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  244","  150",,,,"  300","  250",,,,,,,,"   54","  103",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-09-08",,,,,"   67","10156","10108","  117",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   52","   36","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","  128",,,,"  250","  240",,,,,,,,"   63","  112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
